Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2018","2018","ha","15591","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2018","2018","kg/ha","5323.7","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2018","2018","t","83000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2019","2019","ha","15071","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2019","2019","kg/ha","5507.4","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2019","2019","t","83000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2020","2020","ha","14951","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2020","2020","kg/ha","5618.2","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2020","2020","t","84000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2021","2021","ha","14895","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2021","2021","kg/ha","5639.7","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2021","2021","t","84000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2022","2022","ha","17998","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2022","2022","kg/ha","5667.2","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2022","2022","t","102000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2023","2023","ha","17568","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2023","2023","kg/ha","5692","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2023","2023","t","100000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2024","2024","ha","17182","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2024","2024","kg/ha","5717","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2024","2024","t","98231.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2017","2017","ha","458","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2017","2017","kg/ha","779.5","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2017","2017","t","356.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2018","2018","ha","449","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","794.1","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2018","2018","t","356.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2019","2019","ha","449","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2019","2019","kg/ha","797","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2019","2019","t","357.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2020","2020","ha","451","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2020","2020","kg/ha","796.4","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2020","2020","t","358.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2021","2021","ha","456","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2021","2021","kg/ha","794.3","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2021","2021","t","362.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2022","2022","ha","456","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2022","2022","kg/ha","793.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2022","2022","t","361.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2023","2023","ha","456","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2023","2023","kg/ha","793.6","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2023","2023","t","362.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01610","Coffee, green","2024","2024","ha","457","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01610","Coffee, green","2024","2024","kg/ha","793.2","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01610","Coffee, green","2024","2024","t","362.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01921.02","Cotton lint, ginned","2017","2017","t","65","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01921.02","Cotton lint, ginned","2018","2018","t","65","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01921.02","Cotton lint, ginned","2019","2019","t","80.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01921.02","Cotton lint, ginned","2020","2020","t","79.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01921.02","Cotton lint, ginned","2021","2021","t","79.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01921.02","Cotton lint, ginned","2022","2022","t","78.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01921.02","Cotton lint, ginned","2023","2023","t","78.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0143","Cotton seed","2017","2017","t","176","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0143","Cotton seed","2018","2018","t","174","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0143","Cotton seed","2019","2019","t","160.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0143","Cotton seed","2020","2020","t","158.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0143","Cotton seed","2021","2021","t","158.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0143","Cotton seed","2022","2022","t","156.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","0143","Cotton seed","2023","2023","t","155.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2017","2017","1000 An","8451","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2018","2018","1000 An","8549","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2019","2019","1000 An","8651","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2020","2020","1000 An","8728","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2021","2021","1000 An","8698","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2022","2022","1000 An","8728","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2023","2023","1000 An","8770","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02154","Ducks","2024","2024","1000 An","8812","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21152","Edible offal of buffalo, fresh, chilled or frozen","2017","2017","t","1685.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21152","Edible offal of buffalo, fresh, chilled or frozen","2017","2017","An","53527","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21152","Edible offal of buffalo, fresh, chilled or frozen","2018","2018","t","1550.86","I","Value imputed by a receiving agency",""
